School,team_ID,Year,Name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,rebounds_avg,ass_tot,assists_avg,block_tot,blocks_avg,steal_tot,steals_avg,pts_tot,points_avg,to,ht,tfg_miss,ft_miss,player_rat,adjEM_trans,trans_new,weighted_rat_new,trans_est_PER,player_rating
Nicholls St.,483,2014,"Towers, Cade",1512309,Fr.,2013-14,F,6,9,16,10,29,0.345,2,5,0.4,2,8,0.25,15,0.938,2,0.125,1,0.063,2,0.125,24,1.5,8,81,19,6,10,0.234475561,0.058548009,0.013728077,2.899425885,2.913153963
Nicholls St.,483,2014,"Julien, Travis",1401055,So.,2013-14,F,6,7,8,5,23,0.217,0,9,0,1,3,0.333,11,1.375,4,0.5,3,0.375,4,0.5,11,1.375,6,79,18,2,4,0.234475561,0.023419204,0.005491231,2.991775969,2.9972672
NJIT,471,2014,"Lynn, Damon",1508552,Fr.,2013-14,G,5,11,29,151,405,0.373,107,282,0.379,91,117,0.778,80,2.759,60,2.069,1,0.034,35,1.207,500,17.241,53,71,254,26,342,0.229605149,2.00234192,0.459748014,3.351142659,3.810890673
NJIT,471,2014,"Howard, Ky",1398244,So.,2013-14,G,6,3,27,79,178,0.444,4,7,0.571,84,125,0.672,112,4.148,105,3.889,4,0.148,19,0.704,246,9.111,77,75,99,41,265,0.229605149,1.551522248,0.356237497,3.156260024,3.51249752
NJIT,471,2014,"Willis, Winfield",1398245,So.,2013-14,G,6,0,29,79,190,0.416,32,82,0.39,43,52,0.827,55,1.897,54,1.862,3,0.103,23,0.793,233,8.034,39,72,111,9,206,0.229605149,1.206088993,0.276924243,3.192129568,3.46905381
NJIT,471,2014,"Coleman, Tim",1508550,Fr.,2013-14,F,6,5,24,61,147,0.415,10,33,0.303,57,77,0.74,118,4.917,30,1.25,30,1.25,28,1.167,189,7.875,38,77,86,20,221,0.229605149,1.293911007,0.297088629,3.352467893,3.649556522
NJIT,471,2014,"Duncan, Jake",1508549,Fr.,2013-14,G,6,4,24,42,99,0.424,26,71,0.366,17,23,0.739,33,1.375,13,0.542,3,0.125,5,0.208,127,5.292,16,76,57,6,99,0.229605149,0.579625293,0.133084952,3.200327228,3.333412179
NJIT,471,2014,"Ukawuba, Rob",1508553,Fr.,2013-14,G,6,3,10,13,21,0.619,4,6,0.667,6,8,0.75,12,1.2,7,0.7,3,0.3,5,0.5,36,3.6,5,75,8,2,45,0.229605149,0.263466042,0.06049316,3.334613422,3.395106581
NJIT,471,2014,"Nweke, Odera",1275384,Jr.,2013-14,F,6,5,22,27,56,0.482,0,1,0,22,34,0.647,88,4,14,0.636,8,0.364,12,0.545,76,3.455,17,77,29,12,132,0.229605149,0.772833724,0.177446602,3.109951731,3.287398333
NJIT,471,2014,"Tselentakis, Emmanuel",1398250,So.,2013-14,G,6,5,26,23,64,0.359,11,33,0.333,8,12,0.667,48,1.846,23,0.885,8,0.308,13,0.5,65,2.5,17,77,41,4,87,0.229605149,0.509367681,0.116953442,3.041535386,3.158488828
Norfolk St.,485,2014,"Williams, Pendarvis",1184106,Sr.,2013-14,G,6,6,34,184,375,0.491,61,172,0.355,100,120,0.833,168,4.941,89,2.618,10,0.294,51,1.5,529,15.559,55,78,191,20,571,0.340407027,3.343091335,1.138011783,3.377150282,4.515162066
Norfolk St.,485,2014,"Hawkins, Malcolm",1399060,Sr.,2013-14,G,6,5,29,135,322,0.419,59,142,0.415,121,155,0.781,124,4.276,55,1.897,10,0.345,23,0.793,450,15.517,83,77,187,34,348,0.340407027,2.037470726,0.693569353,3.288854201,3.982423554
Norfolk St.,485,2014,"Alexis, Anell",1514203,Sr.,2013-14,G,6,6,34,87,190,0.458,20,57,0.351,53,68,0.779,114,3.353,20,0.588,11,0.324,19,0.559,247,7.265,37,78,103,15,245,0.340407027,1.43442623,0.488288769,3.21195058,3.700239349
Norfolk St.,485,2014,"Fuentes, Jamel",1296214,Jr.,2013-14,G,6,4,34,61,155,0.394,1,10,0.1,81,126,0.643,101,2.971,163,4.794,2,0.059,38,1.118,204,6,64,76,94,45,303,0.340407027,1.774004684,0.603883661,3.146419605,3.750303266
Norfolk St.,485,2014,"Maye, Riley",1184110,Sr.,2013-14,F,6,8,33,64,116,0.552,9,18,0.5,12,19,0.632,37,1.121,13,0.394,8,0.242,2,0.061,149,4.515,23,80,52,7,119,0.340407027,0.696721311,0.237168831,3.087435122,3.324603953
Norfolk St.,485,2014,"Lila-St. Rose, Kievyn",1296213,Jr.,2013-14,G,6,6,27,28,81,0.346,14,43,0.326,10,14,0.714,51,1.889,5,0.185,3,0.111,6,0.222,80,2.963,19,78,53,4,66,0.340407027,0.386416862,0.131539015,3.035320774,3.16685979
UNC Asheville,456,2014,"Rowsey, Andrew",1508335,Fr.,2013-14,G,5,10,32,202,471,0.429,106,262,0.405,138,165,0.836,118,3.688,94,2.938,3,0.094,42,1.313,648,20.25,102,70,269,27,504,0.370847104,2.950819672,1.094302929,3.357399774,4.451702704
UNC Asheville,456,2014,"Lane, Jaron",1508339,Sr.,2013-14,F,6,4,32,168,335,0.501,36,89,0.404,155,201,0.771,177,5.531,48,1.5,14,0.438,30,0.938,527,16.469,53,76,167,46,516,0.370847104,3.021077283,1.120357761,3.388476537,4.508834298
UNC Asheville,456,2014,"Hughes, Sam",1399941,So.,2013-14,F,6,4,32,92,216,0.426,17,49,0.347,62,83,0.747,124,3.875,48,1.5,10,0.313,25,0.781,263,8.219,51,76,124,21,264,0.370847104,1.545667447,0.573206296,3.170648078,3.743854374
UNC Asheville,456,2014,"Robertson, David",1508334,Fr.,2013-14,G,6,3,32,79,212,0.373,44,125,0.352,49,75,0.653,80,2.5,73,2.281,1,0.031,27,0.844,251,7.844,45,75,133,26,227,0.370847104,1.329039813,0.492870565,3.092039405,3.584909971
UNC Asheville,456,2014,"Littlejohn, Corey",1296534,Jr.,2013-14,G,6,2,31,72,175,0.411,18,57,0.316,56,75,0.747,135,4.355,71,2.29,10,0.323,43,1.387,218,7.032,57,74,103,19,288,0.370847104,1.68618267,0.62531596,3.132662435,3.757978394
UNC Asheville,456,2014,"Roberts, Jaleel",1294248,Jr.,2013-14,C,7,0,31,41,82,0.5,0,1,0,34,49,0.694,99,3.194,9,0.29,38,1.226,3,0.097,116,3.742,22,84,41,15,149,0.370847104,0.87236534,0.32351416,3.258141974,3.581656134
UNC Greensboro,459,2014,"Cain, Kyle",1402743,Jr.,2013-14,F,6,7,32,201,422,0.476,9,31,0.29,82,115,0.713,285,8.906,37,1.156,11,0.344,22,0.688,493,15.406,64,79,221,33,519,0.209949556,3.038641686,0.637961474,3.458937617,4.096899091
UNC Greensboro,459,2014,"Saddler, Tevon",1513254,Fr.,2013-14,G,6,4,31,120,304,0.395,1,11,0.091,145,216,0.671,117,3.774,89,2.871,14,0.452,40,1.29,386,12.452,120,76,184,71,257,0.209949556,1.504683841,0.315907705,3.172090559,3.487998264
UNC Greensboro,459,2014,"Locke, Kayel",1402742,So.,2013-14,F,6,5,32,132,285,0.463,5,22,0.227,101,136,0.743,141,4.406,31,0.969,4,0.125,15,0.469,370,11.563,62,77,153,35,307,0.209949556,1.797423888,0.377368348,3.220886276,3.598254624
UNC Greensboro,459,2014,"Paulos, Nicholas",1287759,Jr.,2013-14,F,6,7,32,93,222,0.419,69,189,0.365,16,18,0.889,114,3.563,32,1,12,0.375,14,0.438,271,8.469,32,79,129,2,268,0.209949556,1.569086651,0.329429046,3.130235307,3.459664353
UNC Greensboro,459,2014,"Potts, Jordan",1402744,So.,2013-14,G,5,11,28,53,129,0.411,39,100,0.39,40,51,0.784,65,2.321,61,2.179,2,0.071,22,0.786,185,6.607,36,71,76,11,210,0.209949556,1.229508197,0.258134701,3.153531166,3.411665867
UNC Greensboro,459,2014,"White, RJ",1402746,Fr.,2013-14,C,6,8,32,85,164,0.518,1,4,0.25,38,61,0.623,171,5.344,11,0.344,16,0.5,16,0.5,209,6.531,42,80,79,23,263,0.209949556,1.539812646,0.323282982,3.330284921,3.653567903
UNC Greensboro,459,2014,"Baldwin, Diante",1513256,Fr.,2013-14,G,6,0,30,40,81,0.494,7,18,0.389,17,47,0.362,54,1.8,31,1.033,5,0.167,15,0.5,104,3.467,27,72,41,30,106,0.209949556,0.620608899,0.130296563,3.017279009,3.147575572
North Carolina St.,490,2014,"Warren, T.J.",1403661,So.,2013-14,F,6,8,35,342,652,0.525,31,116,0.267,156,226,0.69,250,7.143,40,1.143,21,0.6,63,1.8,871,24.886,83,80,310,70,761,0.672464776,4.455503513,2.996169174,3.630714693,6.626883867
North Carolina St.,490,2014,"Turner, Ralston",1512232,Jr.,2013-14,G,6,5,36,126,310,0.406,77,207,0.372,50,71,0.704,91,2.528,33,0.917,4,0.111,21,0.583,379,10.528,34,77,184,21,285,0.672464776,1.668618267,1.12208701,3.230692976,4.352779986
North Carolina St.,490,2014,"Lee, Desmond",1512227,Jr.,2013-14,G,6,4,36,91,233,0.391,21,75,0.28,100,138,0.725,105,2.917,57,1.583,1,0.028,26,0.722,303,8.417,61,76,142,38,250,0.672464776,1.463700234,0.984286851,3.142452428,4.126739279
North Carolina St.,490,2014,"Washington, Kyle",1512234,Fr.,2013-14,F,6,9,36,73,168,0.435,0,2,0,27,48,0.563,139,3.861,16,0.444,21,0.583,6,0.167,173,4.806,35,81,95,21,183,0.672464776,1.071428571,0.720497975,3.095958199,3.816456174
North Carolina,457,2014,"Paige, Marcus",1402101,So.,2013-14,G,6,0,34,191,434,0.44,86,221,0.389,128,146,0.877,109,3.206,143,4.206,7,0.206,51,1.5,596,17.529,73,72,243,18,565,0.79196382,3.307962529,2.61978664,3.388512973,6.008299613
North Carolina,457,2014,"McDonald, Leslie",1070478,Sr.,2013-14,G,6,5,25,88,228,0.386,43,138,0.312,41,66,0.621,49,1.96,37,1.48,2,0.08,11,0.44,260,10.4,28,77,140,25,164,0.79196382,0.960187354,0.760433644,3.184924161,3.945357806
North Carolina,457,2014,"Tokoto, J.P.",1402102,So.,2013-14,F,6,5,34,129,264,0.489,8,36,0.222,49,98,0.5,197,5.794,104,3.059,18,0.529,55,1.618,315,9.265,64,77,135,49,423,0.79196382,2.476580796,1.961362387,3.287532179,5.248894566
North Carolina,457,2014,"Britt, Nate",1512504,Fr.,2013-14,G,5,11,34,58,158,0.367,3,12,0.25,54,68,0.794,49,1.441,80,2.353,3,0.088,37,1.088,173,5.088,58,71,100,14,167,0.79196382,0.977751756,0.774344016,3.024921841,3.799265857
North Carolina,457,2014,"Hicks, Isaiah",1512505,Fr.,2013-14,F,6,8,34,15,36,0.417,1,5,0.2,11,19,0.579,35,1.029,7,0.206,12,0.353,5,0.147,42,1.235,14,80,21,8,46,0.79196382,0.269320843,0.213292364,2.981081885,3.194374249
North Dakota St.,493,2014,"Braun, Taylor",1081569,Sr.,2013-14,G,6,7,32,170,361,0.471,41,99,0.414,183,233,0.785,175,5.469,120,3.75,6,0.188,49,1.531,564,17.625,63,79,191,50,604,0.675595756,3.536299766,2.389109113,3.474599813,5.863708926
North Dakota St.,493,2014,"Alexander, Lawrence",1279368,Jr.,2013-14,G,6,3,33,120,278,0.432,41,103,0.398,84,97,0.866,142,4.303,86,2.606,6,0.182,30,0.909,365,11.061,70,75,158,13,382,0.675595756,2.236533958,1.51099285,3.159861266,4.670854116
North Dakota St.,493,2014,"Brown, Kory",1402495,So.,2013-14,G,6,4,33,88,151,0.583,2,8,0.25,52,66,0.788,140,4.242,55,1.667,25,0.758,37,1.121,230,6.97,30,76,63,14,355,0.675595756,2.078454333,1.404194926,3.196444803,4.600639729
North Dakota St.,493,2014,"Dupree, Carlin",1513141,Fr.,2013-14,G,6,3,25,28,51,0.549,4,12,0.333,16,27,0.593,33,1.32,11,0.44,3,0.12,6,0.24,76,3.04,20,75,23,11,72,0.675595756,0.421545667,0.284794464,3.134270972,3.419065436
North Dakota St.,493,2014,"Kading, Chris",1279369,So.,2013-14,F,6,8,33,34,69,0.493,4,23,0.174,17,20,0.85,87,2.636,10,0.303,20,0.606,7,0.212,89,2.697,10,80,35,3,145,0.675595756,0.848946136,0.573544406,3.082423121,3.655967527
North Dakota,494,2014,"Huff, Troy",1175921,Sr.,2013-14,G,6,4,34,210,467,0.45,42,139,0.302,190,250,0.76,231,6.794,41,1.206,10,0.294,79,2.324,652,19.176,64,76,257,60,622,0.336754218,3.641686183,1.226353183,3.654714915,4.881068098
North Dakota,494,2014,"Nash, Jaron",1405793,Sr.,2013-14,F,6,8,33,151,289,0.522,21,60,0.35,32,90,0.356,147,4.455,19,0.576,18,0.545,35,1.061,355,10.758,48,80,138,58,312,0.336754218,1.826697892,0.61514822,3.355537132,3.970685353
North Dakota,494,2014,"Webb, Jamal",1175922,Sr.,2013-14,G,6,1,34,92,203,0.453,19,52,0.365,43,68,0.632,117,3.441,105,3.088,19,0.559,57,1.676,246,7.235,68,73,111,25,321,0.336754218,1.879391101,0.632892881,3.195791529,3.82868441
North Dakota,494,2014,"Schuler, Josh",1070291,Sr.,2013-14,G,6,2,24,49,130,0.377,24,80,0.3,18,21,0.857,33,1.375,27,1.125,2,0.083,13,0.542,140,5.833,11,74,81,3,118,0.336754218,0.690866511,0.232652212,3.115068551,3.347720762
North Dakota,494,2014,"Hooker, Quinton",1510407,Fr.,2013-14,G,6,0,34,46,117,0.393,10,40,0.25,42,54,0.778,65,1.912,63,1.853,6,0.176,35,1.029,144,4.235,35,72,71,12,189,0.336754218,1.106557377,0.372637864,3.122014835,3.494652699
North Dakota,494,2014,"Stefan, Cole",1510408,Jr.,2013-14,G,6,3,31,38,112,0.339,23,73,0.315,16,24,0.667,34,1.097,31,1,4,0.129,9,0.29,115,3.71,23,75,74,8,84,0.336754218,0.491803279,0.165616829,3.055949097,3.221565926
North Dakota,494,2014,"Antwi, Lenny",1293843,Jr.,2013-14,G,6,1,26,24,76,0.316,16,49,0.327,16,18,0.889,21,0.808,17,0.654,1,0.038,4,0.154,80,3.077,8,73,52,2,60,0.336754218,0.351288056,0.118297735,3.148889338,3.267187073
North Dakota,494,2014,"Salmonson, Ryan",1405790,Jr.,2013-14,C,6,10,26,25,53,0.472,0,2,0,13,18,0.722,34,1.308,1,0.038,1,0.038,3,0.115,63,2.423,18,82,28,5,50,0.336754218,0.292740047,0.098581446,2.899196243,2.997777689
North Florida,2711,2014,"Moore, Dallas",1510689,Fr.,2013-14,G,6,0,32,138,322,0.429,50,135,0.37,73,93,0.785,66,2.063,83,2.594,3,0.094,18,0.563,399,12.469,74,72,184,20,288,0.336580275,1.68618267,0.567535826,3.201281577,3.768817403
North Florida,2711,2014,"Beech, Beau",1402471,So.,2013-14,G,6,8,32,96,250,0.384,68,171,0.398,70,85,0.824,133,4.156,28,0.875,10,0.313,27,0.844,330,10.313,58,80,154,15,291,0.336580275,1.703747073,0.573447658,3.17035082,3.743798478
North Florida,2711,2014,"Nesbitt, Jalen",1510686,Jr.,2013-14,G,6,4,31,76,171,0.444,23,67,0.343,77,99,0.778,131,4.226,76,2.452,10,0.323,25,0.806,252,8.129,62,76,95,22,305,0.336580275,1.785714286,0.601036205,3.202242346,3.803278551
North Florida,2711,2014,"Davenport, Chris",1510691,Fr.,2013-14,F,6,7,32,85,160,0.531,13,42,0.31,64,90,0.711,175,5.469,53,1.656,15,0.469,16,0.5,247,7.719,89,79,75,26,301,0.336580275,1.762295082,0.593153763,3.144136466,3.737290229
North Florida,2711,2014,"McRoy, Charles",1175819,Sr.,2013-14,F,6,6,32,74,175,0.423,16,47,0.34,68,101,0.673,108,3.375,50,1.563,3,0.094,15,0.469,232,7.25,49,78,101,33,222,0.336580275,1.299765808,0.437475533,3.112577274,3.550052807
North Florida,2711,2014,"Brennan, Sean",1510687,Fr.,2013-14,G,6,2,18,13,30,0.433,10,18,0.556,15,25,0.6,10,0.556,16,0.889,2,0.111,6,0.333,51,2.833,15,74,17,10,41,0.336580275,0.240046838,0.080795031,3.161539941,3.242334972
Virginia Tech,742,2014,"Wilson, Devin",1512478,Fr.,2013-14,G,6,4,31,75,201,0.373,14,45,0.311,122,185,0.659,100,3.226,148,4.774,5,0.161,25,0.806,286,9.226,90,76,126,63,280,0.458688468,1.639344262,0.751948307,3.024374001,3.776322309
North Texas,497,2014,"Williams, Jordan",1280906,Jr.,2013-14,G,6,6,31,126,309,0.408,32,106,0.302,97,126,0.77,200,6.452,14,0.452,15,0.484,26,0.839,381,12.29,58,78,183,29,351,0.375195686,2.055035129,0.771040315,3.341040539,4.112080854
North Texas,497,2014,"Williams, Alzee",1512465,Sr.,2013-14,G,6,4,32,124,269,0.461,2,8,0.25,106,141,0.752,77,2.406,45,1.406,2,0.063,23,0.719,356,11.125,31,76,145,35,290,0.375195686,1.697892272,0.637041856,3.240982869,3.878024725
Louisville,367,2014,"Jones, Chris",1512049,Jr.,2013-14,G,5,10,33,117,296,0.395,43,114,0.377,61,79,0.772,77,2.333,96,2.909,2,0.061,73,2.212,338,10.242,47,70,179,18,340,1,1.990632319,1.990632319,3.213636907,5.204269225
Pittsburgh,545,2014,"Jones, Chris",1397650,Fr.,2013-14,F,6,6,30,24,54,0.444,4,17,0.235,20,25,0.8,26,0.867,7,0.233,1,0.033,3,0.1,72,2.4,8,78,30,5,65,0.851800313,0.380562061,0.324162883,3.213636907,3.537799789
North Texas,497,2014,"Vaughns, Vertrail",1512458,Sr.,2013-14,G,6,2,31,63,177,0.356,19,58,0.328,80,99,0.808,44,1.419,36,1.161,1,0.032,22,0.71,225,7.258,33,74,114,19,161,0.375195686,0.942622951,0.353668065,3.188089946,3.54175801
North Texas,497,2014,"Voss, Colin",1512463,Jr.,2013-14,F,6,7,32,92,197,0.467,0,2,0,48,72,0.667,186,5.813,19,0.594,16,0.5,18,0.563,232,7.25,45,79,105,24,281,0.375195686,1.645199063,0.617271591,3.173367738,3.79063933
North Texas,497,2014,"Walton, Brandan",1512464,Sr.,2013-14,G,6,2,31,68,180,0.378,42,118,0.356,44,66,0.667,65,2.097,18,0.581,1,0.032,24,0.774,222,7.161,28,74,112,22,167,0.375195686,0.977751756,0.366848241,3.219942205,3.586790446
North Texas,497,2014,"Taylor, T.J.",1400388,Jr.,2013-14,G,6,3,30,76,170,0.447,17,57,0.298,40,66,0.606,87,2.9,38,1.267,6,0.2,19,0.633,209,6.967,46,75,94,26,187,0.375195686,1.094847775,0.410782162,3.188948577,3.599730739
North Texas,497,2014,"Aniefiok, Maurice",1512459,So.,2013-14,G,6,5,29,63,162,0.389,39,105,0.371,28,35,0.8,100,3.448,18,0.621,7,0.241,14,0.483,193,6.655,25,77,99,7,194,0.375195686,1.135831382,0.426159035,3.186595999,3.612755033
North Texas,497,2014,"Flannigan, Armani",1512460,Jr.,2013-14,F,6,8,31,31,56,0.554,0,1,0,12,42,0.286,64,2.065,4,0.129,30,0.968,7,0.226,74,2.387,17,80,25,30,77,0.375195686,0.450819672,0.169145596,3.196850888,3.365996484
Northeastern,500,2014,"Eatherton, Scott",1402623,Jr.,2013-14,F,6,8,32,180,333,0.541,15,34,0.441,133,200,0.665,327,10.219,37,1.156,57,1.781,17,0.531,508,15.875,86,80,153,67,583,0.41607236,3.413348946,1.420200153,3.486760954,4.906961107
Northeastern,500,2014,"Walker, David",1402615,So.,2013-14,G,6,6,32,132,323,0.409,48,148,0.324,55,74,0.743,100,3.125,84,2.625,13,0.406,50,1.563,367,11.469,62,78,191,19,329,0.41607236,1.926229508,0.801450858,3.172301201,3.973752059
Northeastern,500,2014,"Spencer, Reggie",1273226,Jr.,2013-14,F,6,7,29,100,209,0.478,0,1,0,68,112,0.607,192,6.621,20,0.69,15,0.517,8,0.276,268,9.241,44,79,109,44,291,0.41607236,1.703747073,0.708882066,3.222476702,3.931358768
Northeastern,500,2014,"Pollard, Demetrius",1273222,Jr.,2013-14,G,6,2,32,90,256,0.352,55,167,0.329,50,74,0.676,59,1.844,67,2.094,3,0.094,23,0.719,285,8.906,45,74,166,24,199,0.41607236,1.165105386,0.484768148,3.110342361,3.595110509
Northeastern,500,2014,"Stahl, Zach",1402617,So.,2013-14,F,6,5,32,87,197,0.442,3,18,0.167,60,100,0.6,157,4.906,36,1.125,8,0.25,21,0.656,237,7.406,51,77,110,40,250,0.41607236,1.463700234,0.609005211,3.187747952,3.796753164
Northeastern,500,2014,"Williams, T.J.",1516122,Fr.,2013-14,G,6,3,30,62,162,0.383,10,36,0.278,74,109,0.679,70,2.333,59,1.967,2,0.067,17,0.567,208,6.933,43,75,100,35,176,0.41607236,1.030444965,0.428739669,3.10853568,3.537275349
Northeastern,500,2014,"Peck, Derrico",1402616,So.,2013-14,G,6,5,28,27,52,0.519,1,4,0.25,9,26,0.346,37,1.321,13,0.464,10,0.357,7,0.25,64,2.286,25,77,25,17,54,0.41607236,0.316159251,0.131545126,2.927898924,3.05944405
Northwestern St.,508,2014,"West, Jalan",1282053,So.,2013-14,G,5,10,31,184,397,0.463,70,171,0.409,163,186,0.876,125,4.032,197,6.355,8,0.258,78,2.516,601,19.387,84,70,213,23,681,0.4487737,3.987119438,1.789314342,3.587942041,5.377256382
Northwestern St.,508,2014,"White, Brison",1401788,Sr.,2013-14,G,6,0,31,162,350,0.463,21,91,0.231,60,87,0.69,97,3.129,63,2.032,9,0.29,42,1.355,405,13.065,41,72,188,27,351,0.4487737,2.055035129,0.922245718,3.431623881,4.353869599
Northwestern St.,508,2014,"Stewart, Gary",1176950,Sr.,2013-14,G,6,4,25,46,104,0.442,24,56,0.429,20,25,0.8,54,2.16,22,0.88,1,0.04,5,0.2,136,5.44,20,76,58,5,134,0.4487737,0.784543326,0.352082411,3.178135489,3.5302179
Northwestern St.,508,2014,"Frazier, Marvin",1282049,Jr.,2013-14,C,6,8,27,48,112,0.429,5,18,0.278,42,56,0.75,123,4.556,13,0.481,57,2.111,12,0.444,143,5.296,19,80,64,14,194,0.4487737,1.135831382,0.509731251,3.373075817,3.882807069
Northwestern St.,508,2014,"Thompson, Sabri",1510206,Fr.,2013-14,G,6,3,31,41,116,0.353,25,70,0.357,20,27,0.741,45,1.452,27,0.871,3,0.097,16,0.516,127,4.097,25,75,75,7,108,0.4487737,0.632318501,0.283767913,3.160717175,3.444485088
Northwestern St.,508,2014,"Robinson, Patrick",1176949,Sr.,2013-14,F,6,5,30,40,85,0.471,3,11,0.273,33,50,0.66,94,3.133,33,1.1,9,0.3,23,0.767,116,3.867,29,77,45,17,175,0.4487737,1.024590164,0.459809119,3.107436666,3.567245785
Northwestern St.,508,2014,"Washington, Tyler",1176951,Jr.,2013-14,G,6,1,22,20,61,0.328,9,32,0.281,13,21,0.619,20,0.909,24,1.091,1,0.045,6,0.273,62,2.818,12,73,41,8,51,0.4487737,0.298594848,0.134001515,3.03319938,3.167200895
Northwestern St.,508,2014,"Killian, Matt",1401787,So.,2013-14,F,6,5,22,5,22,0.227,1,9,0.111,4,6,0.667,20,0.909,7,0.318,6,0.273,12,0.545,15,0.682,6,77,17,2,29,0.4487737,0.169789227,0.07619694,3.004267394,3.080464333
Northwestern,509,2014,"Crawford, Drew",1068990,Sr.,2013-14,F,6,5,32,169,417,0.405,50,153,0.327,114,146,0.781,205,6.406,71,2.219,25,0.781,18,0.563,502,15.688,69,77,248,32,447,0.528961559,2.617096019,1.384343189,3.315859283,4.700202472
Northwestern,509,2014,"Demps, Tre",1288886,So.,2013-14,G,6,2,33,125,326,0.383,48,140,0.343,66,97,0.68,83,2.515,73,2.212,2,0.061,6,0.182,364,11.03,37,74,201,31,257,0.528961559,1.504683841,0.79591991,3.211406569,4.007326478
Northwestern,509,2014,"Olah, Alex",1403656,So.,2013-14,C,7,0,33,112,220,0.509,10,33,0.303,66,97,0.68,172,5.212,26,0.788,58,1.758,14,0.424,300,9.091,50,84,108,31,323,0.528961559,1.891100703,1.000319575,3.204294062,4.204613637
Northwestern,509,2014,"Sobolewski, Dave",1288885,Jr.,2013-14,G,6,1,27,34,130,0.262,15,82,0.183,51,67,0.761,56,2.074,64,2.37,5,0.185,18,0.667,134,4.963,43,73,96,16,117,0.528961559,0.68501171,0.362344862,3.039450275,3.401795136
Northwestern,509,2014,"Abrahamson, Kale",1403658,So.,2013-14,F,6,7,33,40,112,0.357,28,81,0.346,19,34,0.559,61,1.848,12,0.364,5,0.152,5,0.152,127,3.848,14,79,72,15,104,0.528961559,0.608899297,0.322084321,3.092269323,3.414353645
Northwestern,509,2014,"Lumpkin, Sanjay",1403654,Fr.,2013-14,G,6,6,33,43,117,0.368,13,49,0.265,26,43,0.605,158,4.788,41,1.242,12,0.364,37,1.121,125,3.788,55,78,74,17,215,0.528961559,1.258782201,0.665847395,2.953277966,3.619125361
Northwestern,509,2014,"Taphorn, Nathan",1510826,Fr.,2013-14,F,6,7,26,21,67,0.313,15,54,0.278,8,14,0.571,26,1,8,0.308,1,0.038,6,0.231,65,2.5,22,79,46,6,31,0.528961559,0.181498829,0.096005903,2.934121762,3.030127665
Northwestern,509,2014,"Cerina, Nikola",1306916,Sr.,2013-14,F,6,9,32,13,27,0.481,0,3,0,7,21,0.333,49,1.531,10,0.313,4,0.125,11,0.344,33,1.031,16,81,14,14,59,0.528961559,0.345433255,0.182720913,2.906216214,3.088937127
Notre Dame,513,2014,"Grant, Jerian",1176779,Sr.,2013-14,G,6,5,12,72,139,0.518,20,49,0.408,64,74,0.865,30,2.5,74,6.167,4,0.333,24,2,228,19,22,77,67,10,257,0.605148722,1.504683841,0.910557503,3.517549188,4.42810669
Notre Dame,513,2014,"Atkins, Eric",1176777,Sr.,2013-14,G,6,2,32,159,375,0.424,61,165,0.37,65,96,0.677,88,2.75,156,4.875,5,0.156,39,1.219,444,13.875,61,74,216,31,419,0.605148722,2.453161593,1.484527601,3.254025231,4.738552833
Notre Dame,513,2014,"Connaughton, Pat",1293858,Jr.,2013-14,G,6,5,32,155,343,0.452,76,201,0.378,55,66,0.833,227,7.094,95,2.969,18,0.563,33,1.031,441,13.781,35,77,188,11,562,0.605148722,3.290398126,1.99118022,3.36956776,5.360747979
Notre Dame,513,2014,"Auguste, Zach",1401752,So.,2013-14,F,6,10,30,86,169,0.509,0,1,0,29,60,0.483,129,4.3,8,0.267,11,0.367,11,0.367,201,6.7,23,82,83,31,212,0.605148722,1.241217799,0.751121364,3.354495036,4.1056164
Notre Dame,513,2014,"Jackson, Demetrius",1508736,Fr.,2013-14,G,6,1,30,55,131,0.42,25,60,0.417,46,59,0.78,64,2.133,55,1.833,1,0.033,12,0.4,181,6.033,37,73,76,13,186,0.605148722,1.088992974,0.659002706,3.072741204,3.73174391
Notre Dame,513,2014,"Vasturia, Steve",1508738,Fr.,2013-14,G,6,6,27,41,117,0.35,27,82,0.329,26,38,0.684,69,2.556,32,1.185,3,0.111,17,0.63,135,5,20,78,76,12,145,0.605148722,0.848946136,0.513738669,3.079275726,3.593014395
Notre Dame,513,2014,"Burgett, Austin",1401754,So.,2013-14,F,6,9,28,29,68,0.426,8,37,0.216,17,22,0.773,51,1.821,18,0.643,16,0.571,12,0.429,83,2.964,19,81,39,5,101,0.605148722,0.591334895,0.357845555,3.040200153,3.398045708
Notre Dame,513,2014,"Beachem, V.J.",1508734,Fr.,2013-14,F,6,8,27,23,72,0.319,11,42,0.262,7,10,0.7,19,0.704,7,0.259,2,0.074,5,0.185,64,2.37,7,80,49,3,36,0.605148722,0.210772834,0.127548911,3.108684798,3.236233709
Oakland,514,2014,"Bader, Travis",1067489,Sr.,2013-14,G,6,5,33,185,479,0.386,147,360,0.408,164,174,0.943,91,2.758,47,1.424,3,0.091,29,0.879,681,20.636,43,77,294,10,501,0.434162463,2.933255269,1.273509332,3.384852225,4.658361558
