,School,team_ID,year,player_name,player_ID,class,season,position,feet,inches,games,tfg_made,tfg_att,tfg_pct,threes_made,threes_att,threes_pct,ft_made,ft_att,ft_pct,reb_tot,reb_avg,ass_tot,ass_avg,block_tot,block_avg,steal_tot,steal_avg,pts_tot,pts_avg,to,ht,tfg_miss,ft_miss,player_rat,trans,adjEM_trans,weighted_rat
985,Maryland,392,2014,"Smotrycz, Evan",1404671,Sr.,2013-14,F,6,9,31,117,292,0.401,54,147,0.367,53,71,0.746,186,6,52,1.677,6,0.194,24,0.774,341,11,49,81,175,18,361,2.771751412,0.718385806,1.991186873
986,Maryland,392,2014,"Wells, Dez",1404684,Jr.,2013-14,G,6,5,32,154,320,0.481,17,56,0.304,152,186,0.817,138,4.313,69,2.156,27,0.844,34,1.063,477,14.906,79,77,166,34,439,3.124293785,0.718385806,2.24444831
987,Massachusetts,400,2014,"Carter, Sampson",1067770,Sr.,2013-14,F,6,8,33,114,275,0.415,35,100,0.35,80,114,0.702,159,4.818,40,1.212,12,0.364,16,0.485,343,10.394,59,80,161,34,304,2.514124294,0.704992173,1.772437948
988,Massachusetts,400,2014,"Esho, Maxie",1179630,Jr.,2013-14,F,6,8,32,112,198,0.566,0,3,0,60,99,0.606,160,5,13,0.406,28,0.875,32,1,284,8.875,51,80,86,39,313,2.55480226,0.704992173,1.801115596
989,Massachusetts,400,2014,"Gordon, Derrick",1508920,So.,2013-14,G,6,3,33,131,274,0.478,0,4,0,47,89,0.528,117,3.545,67,2.03,10,0.303,48,1.455,309,9.364,55,75,143,42,301,2.500564972,0.704992173,1.762878732
990,Massachusetts,400,2014,"Lalanne, Cady",1296659,Jr.,2013-14,F,6,9,33,145,262,0.553,2,8,0.25,82,122,0.672,262,7.939,6,0.182,72,2.182,17,0.515,374,11.333,59,81,117,40,443,3.142372881,0.704992173,2.215348285
991,Massachusetts,400,2014,"Putney, Raphiael",1067769,Sr.,2013-14,C,6,9,33,111,246,0.451,31,97,0.32,39,52,0.75,178,5.394,48,1.455,39,1.182,22,0.667,292,8.848,57,81,135,13,335,2.654237288,0.704992173,1.871216512
992,Massachusetts,400,2014,"Santee, Clyde",1508921,Fr.,2013-14,G,6,7,15,9,15,0.6,4,9,0.444,3,5,0.6,7,0.467,2,0.133,2,0.133,1,0.067,25,1.667,3,79,6,2,24,1.248587571,0.704992173,0.880244464
993,Massachusetts,400,2014,"Williams, Chaz",1296660,Sr.,2013-14,G,5,9,33,162,402,0.403,54,149,0.362,138,183,0.754,92,2.788,229,6.939,7,0.212,52,1.576,516,15.636,113,69,240,45,491,3.359322034,0.704992173,2.368295739
994,McNeese St.,402,2014,"Eackles, Ledrick",1519633,Sr.,2013-14,G,6,3,31,159,435,0.366,78,214,0.364,156,204,0.765,153,4.935,73,2.355,5,0.161,48,1.548,552,17.806,91,75,276,48,411,2.997740113,0.227169943,0.680996449
995,McNeese St.,402,2014,"Fields, Adrian",1175606,Sr.,2013-14,F,6,5,28,57,165,0.345,23,82,0.28,29,41,0.707,77,2.75,18,0.643,6,0.214,24,0.857,166,5.929,37,77,108,12,128,1.718644068,0.227169943,0.390424274
996,McNeese St.,402,2014,"Guidry, Desharick",1285931,Jr.,2013-14,F,6,5,23,87,217,0.401,14,57,0.246,41,58,0.707,185,8.043,27,1.174,10,0.435,25,1.087,229,9.957,39,77,130,17,280,2.405649718,0.227169943,0.546491308
997,McNeese St.,402,2014,"Hardy, Kevin",1285927,Jr.,2013-14,G,6,2,31,126,273,0.462,13,37,0.351,75,118,0.636,209,6.742,134,4.323,28,0.903,62,2,340,10.968,80,74,147,43,475,3.28700565,0.227169943,0.746708885
998,McNeese St.,402,2014,"McFerrin, Craig",1285930,Jr.,2013-14,G,6,7,31,119,244,0.488,0,3,0,48,79,0.608,201,6.484,20,0.645,30,0.968,12,0.387,286,9.226,58,79,125,31,305,2.518644068,0.227169943,0.572160228
999,McNeese St.,402,2014,"Moss, Matthew",1519632,So.,2013-14,C,6,9,21,9,29,0.31,4,22,0.182,2,3,0.667,15,0.714,1,0.048,7,0.333,3,0.143,24,1.143,4,81,20,1,18,1.221468927,0.227169943,0.277481026
1000,McNeese St.,402,2014,"Regis, Brandon",1519634,Sr.,2013-14,G,6,3,30,23,69,0.333,5,31,0.161,14,19,0.737,31,1.033,24,0.8,2,0.067,8,0.267,65,2.167,19,75,46,5,58,1.402259887,0.227169943,0.318551298
1001,Memphis,404,2014,"Crawford, Chris",1177868,Sr.,2013-14,G,6,4,34,101,274,0.369,76,204,0.373,19,29,0.655,135,3.971,101,2.971,10,0.294,51,1.5,297,8.735,53,76,173,10,348,2.71299435,0.735780136,1.996167351
1002,Memphis,404,2014,"Dixon Jr., Michael",1510465,Sr.,2013-14,G,6,1,34,135,288,0.469,51,132,0.386,81,96,0.844,74,2.176,81,2.382,4,0.118,43,1.265,402,11.824,55,73,153,15,377,2.844067797,0.735780136,2.092608589
1003,Memphis,404,2014,"Goodwin, Shaq",1402321,So.,2013-14,F,6,9,34,149,255,0.584,1,1,1,92,156,0.59,222,6.529,60,1.765,61,1.794,44,1.294,391,11.5,76,81,106,64,471,3.268926554,0.735780136,2.405211223
1004,Memphis,404,2014,"Iverson, Kuran",1510466,Fr.,2013-14,F,6,10,19,19,45,0.422,1,9,0.111,8,21,0.381,31,1.632,14,0.737,4,0.211,6,0.316,47,2.474,17,82,26,13,42,1.329943503,0.735780136,0.978546011
1005,Memphis,404,2014,"Jackson, Joe",1177866,Sr.,2013-14,G,6,1,34,154,348,0.443,23,84,0.274,147,190,0.774,122,3.588,154,4.529,2,0.059,52,1.529,478,14.059,73,73,194,43,496,3.381920904,0.735780136,2.488350222
1006,Memphis,404,2014,"Johnson, Geron",1402324,Sr.,2013-14,G,6,3,34,112,274,0.409,24,93,0.258,54,89,0.607,166,4.882,120,3.529,15,0.441,45,1.324,302,8.882,81,75,162,35,355,2.744632768,0.735780136,2.019446271
1007,Memphis,404,2014,"King, Nick",1510467,Fr.,2013-14,G,6,7,34,59,114,0.518,5,16,0.313,44,85,0.518,112,3.294,12,0.353,10,0.294,18,0.529,167,4.912,18,79,55,41,195,2.021468927,0.735780136,1.487356681
1008,Memphis,404,2014,"Nichols, Austin",1510469,Fr.,2013-14,F,6,8,34,139,236,0.589,0,1,0,37,69,0.536,145,4.265,17,0.5,42,1.235,12,0.353,315,9.265,34,80,97,32,326,2.613559322,0.735780136,1.923005033
1009,Mercer,406,2014,"Bryan, Jibri",1177919,So.,2013-14,G,6,3,36,40,106,0.377,25,73,0.342,25,37,0.676,60,1.667,16,0.444,1,0.028,9,0.25,130,3.611,23,75,66,12,114,1.655367232,0.616976866,1.021323286
1010,Mercer,406,2014,"Gollon, Jake",965384,Sr.,2013-14,F,6,6,36,99,221,0.448,21,56,0.375,74,95,0.779,161,4.472,91,2.528,7,0.194,36,1,293,8.139,65,78,122,21,373,2.825988701,0.616976866,1.743569651
1011,Mercer,406,2014,"Hall, Langston",1177918,Sr.,2013-14,G,6,4,36,152,380,0.4,86,220,0.391,136,160,0.85,111,3.083,201,5.583,5,0.139,52,1.444,526,14.611,85,76,228,24,553,3.639548023,0.616976866,2.245516931
1012,Mercer,406,2014,"Hallice, T.J.",1280763,Jr.,2013-14,F,6,9,36,41,70,0.586,1,6,0.167,16,31,0.516,85,2.361,9,0.25,13,0.361,11,0.306,99,2.75,18,81,29,15,142,1.781920904,0.616976866,1.099403974
1013,Mercer,406,2014,"Moten, Darious",1184138,Jr.,2013-14,F,6,6,35,63,114,0.553,7,26,0.269,34,54,0.63,62,1.771,25,0.714,11,0.314,5,0.143,167,4.771,19,78,51,20,169,1.903954802,0.616976866,1.174696066
1014,Mercer,406,2014,"Nwamu, Ike",1404404,So.,2013-14,G,6,5,35,94,194,0.485,20,46,0.435,83,111,0.748,103,2.943,34,0.971,9,0.257,22,0.629,291,8.314,59,77,100,28,263,2.328813559,0.616976866,1.43682409
1015,Mercer,406,2014,"Thomas, Bud",1177916,Sr.,2013-14,F,6,6,36,123,267,0.461,68,175,0.389,5,13,0.385,143,3.972,72,2,13,0.361,22,0.611,319,8.861,32,78,144,8,372,2.821468927,0.616976866,1.740781055
1016,Mercer,406,2014,"White, Jr., Anthony",1404406,Sr.,2013-14,G,6,2,36,104,218,0.477,47,110,0.427,51,64,0.797,88,2.444,39,1.083,1,0.028,19,0.528,306,8.5,20,74,114,13,305,2.518644068,0.616976866,1.553945122
1017,Michigan,418,2014,"Albrecht, Michael",1400947,So.,2013-14,G,5,11,37,38,94,0.404,24,62,0.387,21,27,0.778,41,1.108,75,2.027,1,0.027,18,0.486,121,3.27,16,71,56,6,177,1.940112994,0.878935467,1.705234121
1018,Michigan,418,2014,"Horford, Jon",1175649,Jr.,2013-14,F,6,10,37,62,110,0.564,0,2,0,17,26,0.654,154,4.162,19,0.514,26,0.703,10,0.27,141,3.811,19,82,48,9,248,2.261016949,0.878935467,1.987287988
1019,Michigan,418,2014,"Irvin, Zak",1509654,Fr.,2013-14,G,6,6,37,85,196,0.434,62,146,0.425,15,21,0.714,49,1.324,13,0.351,3,0.081,9,0.243,247,6.676,16,78,111,6,185,1.976271186,0.878935467,1.737014838
1020,Michigan,418,2014,"LeVert, Caris",1400950,So.,2013-14,G,6,5,37,163,371,0.439,60,147,0.408,92,120,0.767,160,4.324,109,2.946,10,0.27,44,1.189,478,12.919,62,77,208,28,493,3.368361582,0.878935467,2.96057246
1021,Michigan,418,2014,"Lonergan, Sean",1509657,Fr.,2013-14,G,6,5,11,2,5,0.4,0,1,0,2,2,1,4,0.364,1,0.091,1,0.091,1,0.091,6,0.545,2,77,3,0,7,1.171751412,0.878935467,1.029893875
1022,Michigan,418,2014,"McGary, Mitch",1400948,So.,2013-14,F,6,10,8,30,55,0.545,0,2,0,16,24,0.667,66,8.25,12,1.5,6,0.75,15,1.875,76,9.5,13,82,25,8,123,1.696045198,0.878935467,1.490714278
1023,Michigan,418,2014,"Robinson III, Glenn",1400946,So.,2013-14,F,6,6,37,182,373,0.488,33,108,0.306,87,115,0.757,164,4.432,44,1.189,11,0.297,35,0.946,484,13.081,46,78,191,28,462,3.228248588,0.878935467,2.83742218
1024,Michigan,418,2014,"Stauskas, Nik",1400949,So.,2013-14,G,6,6,36,185,394,0.47,92,208,0.442,168,204,0.824,105,2.917,118,3.278,11,0.306,20,0.556,630,17.5,67,78,209,36,561,3.675706215,0.878935467,3.230708559
1025,Michigan,418,2014,"Walton Jr., Derrick",1509653,Fr.,2013-14,G,6,1,37,91,212,0.429,43,105,0.41,69,87,0.793,112,3.027,106,2.865,1,0.027,21,0.568,294,7.946,56,73,121,18,338,2.66779661,0.878935467,2.34482106
1026,Michigan St.,416,2014,"Appling, Keith",1179855,Sr.,2013-14,G,6,1,35,132,292,0.452,34,94,0.362,93,141,0.66,106,3.029,156,4.457,14,0.4,41,1.171,391,11.171,74,73,160,48,412,3.002259887,0.887284745,2.663859399
1027,Michigan St.,416,2014,"Byrd, Russell",1179852,Jr.,2013-14,G,6,7,24,9,27,0.333,6,21,0.286,2,6,0.333,24,1,3,0.125,5,0.208,3,0.125,26,1.083,6,79,18,4,28,1.266666667,0.887284745,1.123894011
1028,Michigan St.,416,2014,"Dawson, Branden",1293597,Jr.,2013-14,G,6,6,28,136,222,0.613,0,1,0,42,64,0.656,233,8.321,46,1.643,25,0.893,35,1.25,314,11.214,36,78,86,22,484,3.327683616,0.887284745,2.952602909
1029,Michigan St.,416,2014,"Ellis III, Alvin",1512099,Fr.,2013-14,G,6,4,36,24,50,0.48,6,13,0.462,13,22,0.591,23,0.639,14,0.389,3,0.083,13,0.361,67,1.861,22,76,26,9,60,1.411299435,0.887284745,1.25222446
1030,Michigan St.,416,2014,"Gauna, Alex",1179853,Jr.,2013-14,F,6,9,29,21,38,0.553,0,1,0,4,13,0.308,37,1.276,6,0.207,7,0.241,2,0.069,46,1.586,7,81,17,9,58,1.402259887,0.887284745,1.244203807
1031,Michigan St.,416,2014,"Harris, Gary",1401183,So.,2013-14,G,6,4,35,195,455,0.429,81,230,0.352,115,142,0.81,140,4,94,2.686,15,0.429,63,1.8,586,16.743,60,76,260,27,536,3.562711864,0.887284745,3.161139889
1032,Michigan St.,416,2014,"Kaminski, Kenny",1401184,Fr.,2013-14,F,6,8,31,53,104,0.51,38,77,0.494,8,13,0.615,46,1.484,11,0.355,8,0.258,9,0.29,152,4.903,7,80,51,5,155,1.840677966,0.887284745,1.63320548
1033,Michigan St.,416,2014,"Payne, Adreian",1179854,Sr.,2013-14,F,6,10,31,178,354,0.503,44,104,0.423,109,138,0.79,225,7.258,41,1.323,28,0.903,15,0.484,509,16.419,63,82,176,29,522,3.499435028,0.887284745,3.104995317
1034,Michigan St.,416,2014,"Trice, Travis",1293600,Jr.,2013-14,G,6,0,36,87,207,0.42,53,122,0.434,36,44,0.818,58,1.611,84,2.333,6,0.167,32,0.889,263,7.306,37,72,120,8,272,2.369491525,0.887284745,2.102413684
1035,Michigan St.,416,2014,"Valentine, Denzel",1401185,So.,2013-14,G,6,5,38,108,265,0.408,43,114,0.377,44,65,0.677,228,6,144,3.789,12,0.316,37,0.974,303,7.974,69,77,157,21,465,3.24180791,0.887284745,2.876406705
1036,Milwaukee,797,2014,"Aaron, Jordan",1402451,Sr.,2013-14,G,5,10,31,138,369,0.374,68,198,0.343,112,137,0.818,96,3.097,77,2.484,4,0.129,34,1.097,456,14.71,65,70,231,25,342,2.685875706,0.473125761,1.270756987
1037,Milwaukee,797,2014,"Arians, Austin",1402454,So.,2013-14,F,6,6,35,136,292,0.466,65,177,0.367,50,65,0.769,121,3.457,49,1.4,4,0.114,28,0.8,387,11.057,48,78,156,15,366,2.794350282,0.473125761,1.322079104
1038,Milwaukee,797,2014,"Gustavson, Quinton",1069159,Sr.,2013-14,F,6,9,15,9,16,0.563,3,7,0.429,2,4,0.5,13,0.867,1,0.067,1,0.067,2,0.133,23,1.533,0,81,7,2,30,1.275706215,0.473125761,0.603569474
1039,Milwaukee,797,2014,"Kelm, Kyle",1173252,Sr.,2013-14,F,6,9,35,147,285,0.516,7,41,0.171,135,190,0.711,180,5.143,56,1.6,5,0.143,20,0.571,436,12.457,71,81,138,55,428,3.074576271,0.473125761,1.454661238
1040,Milwaukee,797,2014,"McWhorter, Steve",1511649,Jr.,2013-14,G,6,2,35,92,243,0.379,28,90,0.311,62,93,0.667,144,4.114,140,4,16,0.457,51,1.457,274,7.829,76,74,151,31,351,2.726553672,0.473125761,1.290002781
1041,Milwaukee,797,2014,"Moore, Malcolm",1511646,Sr.,2013-14,F,6,7,34,47,109,0.431,9,30,0.3,25,39,0.641,101,2.971,19,0.559,15,0.441,8,0.235,128,3.765,29,79,62,14,151,1.82259887,0.473125761,0.862318477
1042,Milwaukee,797,2014,"Panoske, J.J.",1289247,So.,2013-14,F,6,10,33,39,101,0.386,10,40,0.25,19,23,0.826,83,2.515,14,0.424,28,0.848,3,0.091,107,3.242,24,82,62,4,117,1.668926554,0.473125761,0.789612146
1043,Milwaukee,797,2014,"Richard, Evan",1173255,Jr.,2013-14,G,6,2,15,4,14,0.286,2,5,0.4,4,4,1,5,0.333,1,0.067,1,0.067,1,0.067,14,0.933,2,74,10,0,9,1.18079096,0.473125761,0.558662622
1044,Milwaukee,797,2014,"Tiby, Matt",1511651,So.,2013-14,F,6,8,35,114,270,0.422,23,72,0.319,169,225,0.751,228,6.514,68,1.943,10,0.286,18,0.514,420,12,98,80,156,56,424,3.056497175,0.473125761,1.446107552
1045,Milwaukee,797,2014,"Wichmann, Cody",1511647,Fr.,2013-14,G,6,5,28,25,54,0.463,12,36,0.333,6,8,0.75,13,0.464,7,0.25,1,0.036,3,0.107,68,2.429,3,77,29,2,57,1.397740113,0.473125761,0.661306855
1046,Minnesota,428,2014,"Ahanmisi, Maverick",1176877,Sr.,2013-14,G,6,2,28,26,66,0.394,11,28,0.393,21,31,0.677,32,1.143,21,0.75,1,0.036,8,0.286,84,3,17,74,40,10,78,1.492655367,0.713167507,1.064513308
1047,Minnesota,428,2014,"Hollins, Austin",1176879,Sr.,2013-14,G,6,4,38,161,362,0.445,64,185,0.346,84,109,0.771,189,4.974,91,2.395,19,0.5,75,1.974,470,12.368,59,76,201,25,540,3.58079096,0.713167507,2.553703764
1048,Minnesota,428,2014,"Hollins, Andre",1290368,Jr.,2013-14,G,6,1,36,137,363,0.377,67,192,0.349,148,176,0.841,126,3.5,87,2.417,3,0.083,32,0.889,489,13.583,65,73,226,28,415,3.015819209,0.713167507,2.150784268
1049,Minnesota,428,2014,"King, Joey",1511573,So.,2013-14,F,6,9,37,89,184,0.484,26,71,0.366,60,76,0.789,100,2.703,28,0.757,10,0.27,15,0.405,264,7.135,34,81,95,16,262,2.324293785,0.713167507,1.657610805
1050,Minnesota,428,2014,"Mathieu, Deandre",1511571,Jr.,2013-14,G,5,9,38,165,323,0.511,22,45,0.489,104,138,0.754,103,2.711,160,4.211,3,0.079,60,1.579,456,12,102,69,158,34,485,3.33220339,0.713167507,2.376419186
1051,Minnesota,428,2014,"McNeil, Daquein",1511572,Fr.,2013-14,G,6,3,30,18,48,0.375,5,17,0.294,8,13,0.615,32,1.067,12,0.4,1,0.033,11,0.367,49,1.633,13,75,30,5,56,1.393220339,0.713167507,0.993599476
1052,Minnesota,428,2014,"Osenieks, Oto",1176876,Jr.,2013-14,F,6,8,31,63,140,0.45,13,44,0.295,25,39,0.641,87,2.806,25,0.806,10,0.323,19,0.613,164,5.29,26,80,77,14,178,1.944632768,0.713167507,1.386848904
1053,Minnesota,428,2014,"Smith, Malik",1511574,Sr.,2013-14,G,6,2,36,77,222,0.347,57,174,0.328,50,64,0.781,58,1.611,38,1.056,3,0.083,22,0.611,261,7.25,25,74,145,14,195,2.021468927,0.713167507,1.441645956
1054,Mississippi St.,430,2014,"Applewhite, Andre",1404462,Fr.,2013-14,G,6,5,12,17,41,0.415,3,9,0.333,29,43,0.674,47,3.917,16,1.333,1,0.083,10,0.833,66,5.5,20,77,24,14,81,1.506214689,0.412767438,0.621716378
1055,Mississippi St.,430,2014,"Borchert, Colin",1404463,Sr.,2013-14,F,6,8,33,103,258,0.399,40,131,0.305,40,53,0.755,139,4.212,43,1.303,33,1,26,0.788,286,8.667,67,80,155,13,259,2.310734463,0.412767438,0.953795944
1056,Mississippi St.,430,2014,"Johnson, Roquez",1290655,Jr.,2013-14,F,6,7,33,114,239,0.477,0,6,0,91,147,0.619,152,4.606,17,0.515,4,0.121,18,0.545,319,9.667,47,79,125,56,278,2.396610169,0.412767438,0.989242639
1057,Mississippi St.,430,2014,"Sword, Craig",1404467,So.,2013-14,G,6,3,32,157,324,0.485,12,44,0.273,111,179,0.62,120,3.75,88,2.75,15,0.469,60,1.875,437,13.656,96,75,167,68,374,2.830508475,0.412767438,1.168341731
1058,Mississippi St.,430,2014,"Thomas, Fred",1404461,So.,2013-14,G,6,5,31,99,259,0.382,46,144,0.319,45,72,0.625,91,2.935,44,1.419,23,0.742,31,1,289,9.323,40,77,160,27,228,2.170621469,0.412767438,0.895961862
1059,Missouri,434,2014,"Brown, Jabari",1415712,Jr.,2013-14,G,6,5,35,203,435,0.467,80,195,0.41,212,266,0.797,155,4.429,67,1.914,5,0.143,22,0.629,698,19.943,82,77,232,54,574,3.734463277,0.659592973,2.463225734
1060,Missouri,434,2014,"Clark, Wes",1509966,Fr.,2013-14,G,6,0,33,42,117,0.359,21,57,0.368,31,49,0.633,72,2.182,70,2.121,2,0.061,26,0.788,136,4.121,53,72,75,18,158,1.854237288,0.659592973,1.223041885
1061,Missouri,434,2014,"Clarkson, Jordan",1415713,Jr.,2013-14,G,6,5,35,209,468,0.447,32,114,0.281,162,195,0.831,134,3.829,118,3.371,6,0.171,38,1.086,612,17.486,93,77,259,33,517,3.476836158,0.659592973,2.293296697
1062,Missouri,434,2014,"Criswell, Tony",1412745,Sr.,2013-14,F,6,9,28,39,91,0.429,5,19,0.263,25,30,0.833,95,3.393,6,0.214,2,0.071,5,0.179,108,3.857,21,81,52,5,136,1.75480226,0.659592973,1.157455239
1063,Missouri,434,2014,"Ross, Earnest",1298970,Sr.,2013-14,G,6,5,35,141,343,0.411,57,183,0.311,152,196,0.776,211,6.029,49,1.4,13,0.371,46,1.314,491,14.029,66,77,202,44,485,3.33220339,0.659592973,2.19789794
1064,Missouri,434,2014,"Williams III, Johnathan",1509967,Fr.,2013-14,F,6,9,35,74,163,0.454,4,11,0.364,52,92,0.565,227,6.486,24,0.686,57,1.629,14,0.4,204,5.829,38,81,89,40,302,2.505084746,0.659592973,1.652336294
1065,Missouri St.,669,2014,"Addo, Emmanuel",1511120,Sr.,2013-14,F,6,8,27,40,87,0.46,7,21,0.333,29,36,0.806,52,1.926,5,0.185,1,0.037,3,0.111,116,4.296,22,80,47,7,100,1.592090395,0.488258828,0.77735219
1066,Missouri St.,669,2014,"Gulley, Jarmar",1511121,Sr.,2013-14,F,6,5,33,170,369,0.461,26,86,0.302,108,147,0.735,211,6.394,52,1.576,11,0.333,52,1.576,474,14.364,56,77,199,39,495,3.37740113,0.488258828,1.649045916
1067,Missouri St.,669,2014,"Mvouika, Ron",1511118,Jr.,2013-14,G,6,6,31,71,168,0.423,25,63,0.397,45,76,0.592,113,3.645,54,1.742,3,0.097,13,0.419,212,6.839,46,78,97,31,218,2.125423729,0.488258828,1.037756898
1068,Missouri St.,669,2014,"Pickens, Keith",1069370,Sr.,2013-14,F,6,4,19,38,76,0.5,0,1,0,39,60,0.65,100,5.263,13,0.684,25,1.316,15,0.789,115,6.053,20,76,38,21,164,1.881355932,0.488258828,0.918588642
1069,Missouri St.,669,2014,"Scheer, Nathan",1179005,Sr.,2013-14,F,6,5,32,30,82,0.366,22,62,0.355,27,36,0.75,39,1.219,13,0.406,1,0.031,10,0.313,109,3.406,16,77,52,9,94,1.564971751,0.488258828,0.764111273
1070,Missouri St.,669,2014,"Thomas, Devon",1511116,Fr.,2013-14,G,6,0,32,37,80,0.463,2,14,0.143,27,49,0.551,39,1.219,45,1.406,3,0.094,15,0.469,103,3.219,30,72,43,22,107,1.623728814,0.488258828,0.792799927
1071,Missouri St.,669,2014,"Thurman, Gavin",1401139,So.,2013-14,F,6,7,29,55,153,0.359,25,68,0.368,30,34,0.882,58,2,12,0.414,7,0.241,4,0.138,165,5.69,19,79,98,4,118,1.673446328,0.488258828,0.817074942
1072,Missouri St.,669,2014,"Williams, Dorrian",1278124,So.,2013-14,G,6,3,33,53,159,0.333,25,78,0.321,53,74,0.716,102,3.091,112,3.394,1,0.03,21,0.636,184,5.576,47,75,106,21,245,2.247457627,0.488258828,1.097341026
1073,Monmouth,439,2014,"Brown, Khalil",1293766,Jr.,2013-14,F,6,9,23,24,52,0.462,8,26,0.308,14,21,0.667,16,0.696,4,0.174,3,0.13,1,0.043,70,3.043,8,81,28,7,48,1.357062147,0.323882414,0.439528565
1074,Monmouth,439,2014,"Dileo, Max",1293768,Jr.,2013-14,G,6,1,28,61,119,0.513,27,56,0.482,43,57,0.754,61,2.179,35,1.25,10,0.357,41,1.464,192,6.857,27,73,58,14,230,2.179661017,0.323882414,0.705953873
1075,Monmouth,439,2014,"James, Josh",1508814,Fr.,2013-14,G,6,2,32,99,230,0.43,9,39,0.231,62,120,0.517,87,2.719,101,3.156,3,0.094,32,1,269,8.406,68,74,131,58,232,2.188700565,0.323882414,0.708881623
1076,Monmouth,439,2014,"Jones, Deon",1400364,Jr.,2013-14,G,6,6,32,150,336,0.446,27,81,0.333,156,202,0.772,221,6.906,43,1.344,21,0.656,39,1.219,483,15.094,88,78,186,46,466,3.246327684,0.323882414,1.051428448
1077,Monmouth,439,2014,"Nicholas, Andrew",1293769,Jr.,2013-14,G,6,6,32,165,421,0.392,62,177,0.35,64,90,0.711,106,3.313,35,1.094,14,0.438,29,0.906,456,14.25,61,78,256,26,283,2.41920904,0.323882414,0.783539265
1078,Monmouth,439,2014,"Robinson, Justin",1508817,Fr.,2013-14,G,5,8,28,70,185,0.378,29,82,0.354,31,41,0.756,65,2.321,83,2.964,1,0.036,27,0.964,200,7.143,55,68,115,10,195,2.021468927,0.323882414,0.654718236
1079,Monmouth,439,2014,"Stewart, Collin",1400369,So.,2013-14,G,6,7,27,23,75,0.307,11,44,0.25,12,20,0.6,18,0.667,8,0.296,3,0.111,5,0.185,69,2.556,23,79,52,8,17,1.216949153,0.323882414,0.39414843
1080,Montana,441,2014,"DeShields, Keron",1289280,Jr.,2013-14,G,6,2,30,128,257,0.498,32,90,0.356,65,94,0.691,81,2.7,76,2.533,3,0.1,36,1.2,353,11.767,43,74,129,29,345,2.699435028,0.394677335,1.065405823
1081,Montana,441,2014,"Dunn, Mario",1512734,Fr.,2013-14,G,6,0,30,58,109,0.532,14,32,0.438,60,99,0.606,81,2.7,41,1.367,12,0.4,27,0.9,190,6.333,36,72,51,39,213,2.102824859,0.394677335,0.829937312
1082,Montana,441,2014,"Gfeller, Brandon",1512738,Fr.,2013-14,G,6,4,27,22,64,0.344,17,53,0.321,3,5,0.6,22,0.815,7,0.259,1,0.037,9,0.333,64,2.37,11,76,42,2,47,1.352542373,0.394677335,0.533817819
1083,Montana,441,2014,"Gregory, Jordan",1289279,Jr.,2013-14,G,6,2,30,127,287,0.443,62,168,0.369,97,113,0.858,92,3.067,59,1.967,1,0.033,17,0.567,413,13.767,40,74,160,16,365,2.789830508,0.394677335,1.101082871
1084,Montana,441,2014,"Jamar, Kareem",1176529,Sr.,2013-14,G,6,5,30,182,386,0.472,45,129,0.349,156,219,0.712,169,5.633,121,4.033,15,0.5,27,0.9,565,18.833,67,77,204,63,548,3.616949153,0.394677335,1.427527853
1085,Montana,441,2014,"Weisner, Mike",1176530,Jr.,2013-14,F,6,7,30,80,158,0.506,48,103,0.466,36,38,0.947,79,2.633,19,0.633,10,0.333,13,0.433,244,8.133,34,79,78,2,241,2.229378531,0.394677335,0.879885178
1086,Montana St.,440,2014,"Biglow, Antonio",1405133,Sr.,2013-14,G,6,0,30,74,195,0.379,10,45,0.222,61,87,0.701,61,2.033,77,2.567,1,0.033,31,1.033,219,7.3,49,72,121,26,192,2.007909605,0.236736824,0.475346142
1087,Montana St.,440,2014,"Brown, Terrell",1520225,So.,2013-14,F,6,4,31,64,162,0.395,18,62,0.29,57,67,0.851,73,2.355,18,0.581,2,0.065,24,0.774,203,6.548,16,76,98,10,194,2.016949153,0.236736824,0.477486136
1088,Montana St.,440,2014,"Colbert, Marcus",1405134,So.,2013-14,G,5,11,31,97,223,0.435,43,116,0.371,54,68,0.794,64,2.065,94,3.032,1,0.032,24,0.774,291,9.387,58,71,126,14,275,2.383050847,0.236736824,0.564155889
1089,Montana St.,440,2014,"Coleman, Calen",1405139,Sr.,2013-14,F,6,4,24,64,147,0.435,38,102,0.373,18,26,0.692,63,2.625,24,1,5,0.208,20,0.833,184,7.667,30,76,83,8,170,1.908474576,0.236736824,0.451806209
1090,Montana St.,440,2014,"Davis, Flavien",1405135,Sr.,2013-14,F,6,5,31,130,274,0.474,2,7,0.286,125,189,0.661,113,3.645,18,0.581,7,0.226,22,0.71,387,12.484,56,77,144,64,276,2.387570621,0.236736824,0.565225886
1091,Montana St.,440,2014,"Dison, Michael",1298232,Jr.,2013-14,G,5,9,27,63,160,0.394,16,52,0.308,26,44,0.591,54,2,33,1.222,2,0.074,20,0.741,168,6.222,21,69,97,18,139,1.768361582,0.236736824,0.418636304
1092,Montana St.,440,2014,"Holm, Stephan",1520224,Fr.,2013-14,G,6,3,30,62,137,0.453,41,95,0.432,5,7,0.714,38,1.267,6,0.2,1,0.033,14,0.467,170,5.667,16,75,75,2,135,1.750282486,0.236736824,0.414356316
